last_charge_end_time_ts,connection_start_time_ts,charging_start_time_ts,charging_start_time_missing,charging_end_time_ts,charging_end_time_missing,connection_end_time_ts,expected_departure_time_ts,expected_departure_time_missing,idle_time_ts,expected_usage_duration_ts,expected_usage_duration_missing,expected_time_diff_ts,expected_time_diff_missing,actual_usage_duration_ts,actual_charging_duration_ts,actual_charging_duration_missing,start_delay_duration_ts,start_delay_duration_missing,post_charge_departure_delay_ts,post_charge_departure_delay_missing,usage_departure_time_diff_ts,usage_departure_time_diff_missing,duration_per_kwh_ts,duration_per_kwh_missing,delivered_kwh,requested_kwh,kwh_request_diff,kwh_per_usage_time,kwh_per_usage_time_missing,station_location,evse_name,evse_type,supports_discharge,scheduled_charge,weekday,usage_departure_range,post_charge_departure_range,cluster
1754613551,1754780171,1754780231,False,1754781491,False,1754783016,1754783196,1754783196,166620,3025,3025,1705.0,1705.0,2845,1260.0,1260.0,60,60.0,1525,1525.0,-180,-180,,False,30.35,30.39,0.03999999999999915,5.51,False,CV000666,1,FC,n,n,5,1,0,0
1754783016,1754815236,1754816316,False,1754817696,False,1754821331,1754819316,1754819316,32220,4080,4080,1620.0,1620.0,6095,1380.0,1380.0,1080,1080.0,3635,3635.0,2015,2015,,False,18.29,18.26,-0.029999999999997584,6.47,False,CV000666,1,FC,n,n,6,2,2,0
1722167673,1722254853,1722256053,False,1722257073,False,1722258940,1722257133,1722257133,87180,2280,2280,60.0,60.0,4087,1020.0,1020.0,1200,1200.0,1867,1867.0,1807,1807,,False,19.95,19.59,-0.35999999999999943,5.59,False,CV000821,0,FC,n,y,0,1,1,0
1722258940,1722348700,1722350080,False,1722350920,False,1722352251,1722352120,1722352120,89760,3420,3420,1200.0,1200.0,3551,840.0,840.0,1380,1380.0,1331,1331.0,131,131,,False,16.22,15.68,-0.5399999999999991,5.1,False,CV000821,0,FC,n,n,1,1,0,0
1722352251,1722562851,1722563631,False,1722564231,False,1722569237,1722565551,1722565551,210600,2700,2700,1320.0,1320.0,6386,600.0,600.0,780,780.0,5006,5006.0,3686,3686,,False,10.9,10.72,-0.17999999999999972,6.08,False,CV000821,0,FC,n,y,4,1,2,0
1722569237,1722839597,1722840737,False,1722841577,False,1722843313,1722845477,1722845477,270360,5880,5880,3900.0,3900.0,3716,840.0,840.0,1140,1140.0,1736,1736.0,-2164,-2164,,False,17.05,17.54,0.48999999999999844,6.19,False,CV000821,0,FC,n,y,0,3,0,0
1722843313,1722863893,1722864433,False,1722865633,False,1722866342,1722866413,1722866413,20580,2520,2520,780.0,780.0,2449,1200.0,1200.0,540,540.0,709,709.0,-71,-71,,False,20.16,19.5,-0.6600000000000001,3.52,False,CV000821,0,FC,n,n,0,1,0,0
1722866342,1722912302,1722913442,False,1722914342,False,1722916057,1722914642,1722914642,45960,2340,2340,300.0,300.0,3755,900.0,900.0,1140,1140.0,1715,1715.0,1415,1415,,False,14.31,13.9,-0.41000000000000014,4.78,False,CV000821,0,FC,n,n,1,1,0,0
1722916057,1723054477,1723056277,False,1723057297,False,1723059927,1723060107,1723060107,138420,5630,5630,2810.0,2810.0,5450,1020.0,1020.0,1800,1800.0,2630,2630.0,-180,-180,,False,25.46,25.18,-0.28000000000000114,5.68,False,CV000821,0,FC,n,y,2,3,1,0
1723059927,1723080687,1723080747,False,1723081827,False,1723084928,1723082967,1723082967,20760,2280,2280,1140.0,1140.0,4241,1080.0,1080.0,60,60.0,3101,3101.0,1961,1961,,False,18.98,18.46,-0.5199999999999996,5.7,False,CV000821,0,FC,n,n,3,1,1,0
1723084928,1723362128,1723363448,False,1723366028,False,1723368707,1723367168,1723367168,277200,5040,5040,1140.0,1140.0,6579,2580.0,2580.0,1320,1320.0,2679,2679.0,1539,1539,,False,43.27,41.79,-1.480000000000004,5.19,False,CV000821,0,FC,n,n,6,2,1,0
1723368707,1723474547,1723474967,False,1723476347,False,1723478042,1723477487,1723477487,105840,2940,2940,1140.0,1140.0,3495,1380.0,1380.0,420,420.0,1695,1695.0,555,555,,False,25.17,24.49,-0.6800000000000033,6.43,False,CV000821,0,FC,n,y,0,1,0,0
1723478042,1723497602,1723498322,False,1723498922,False,1723500560,1723498982,1723498982,19560,1380,1380,60.0,60.0,2958,600.0,600.0,720,720.0,1638,1638.0,1578,1578,,False,13.46,13.37,-0.09000000000000163,4.87,False,CV000821,0,FC,n,n,0,0,0,0
1723500560,1723701800,1723702040,False,1723703060,False,1723703992,1723703660,1723703660,201240,1860,1860,600.0,600.0,2192,1020.0,1020.0,240,240.0,932,932.0,332,332,,False,13.07,13.53,0.4599999999999991,4.97,False,CV000821,0,FC,n,n,3,1,0,0
1723703992,1723871452,1723873012,False,1723873912,False,1723875171,1723875351,1723875351,167460,3899,3899,1439.0,1439.0,3719,900.0,900.0,1560,1560.0,1259,1259.0,-180,-180,,False,17.78,17.78,0.0,5.33,False,CV000821,0,FC,n,n,5,2,0,0
1723875171,1723895811,1723896651,False,1723897731,False,1723899503,1723900911,1723900911,20640,5100,5100,3180.0,3180.0,3692,1080.0,1080.0,840,840.0,1772,1772.0,-1408,-1408,,False,19.0,19.09,0.08999999999999986,5.32,False,CV000821,0,FC,n,y,5,2,0,0
1723899503,1724109083,1724110703,False,1724111783,False,1724118801,1724114843,1724114843,209580,5760,5760,3060.0,3060.0,9718,1080.0,1080.0,1620,1620.0,7018,7018.0,3958,3958,,False,18.42,18.01,-0.41000000000000014,5.83,False,CV000821,0,FC,n,n,0,3,3,0
1724118801,1724386701,1724386821,False,1724387601,False,1724388344,1724390721,1724390721,267900,4020,4020,3120.0,3120.0,1643,780.0,780.0,120,120.0,743,743.0,-2377,-2377,,False,12.42,12.12,-0.3000000000000007,5.06,False,CV000821,0,FC,n,y,4,2,0,0
1724388344,1724622164,1724623784,False,1724624924,False,1724626054,1724627504,1724627504,233820,5340,5340,2580.0,2580.0,3890,1140.0,1140.0,1620,1620.0,1130,1130.0,-1450,-1450,,False,15.07,14.74,-0.33000000000000007,5.29,False,CV000821,0,FC,n,n,6,2,0,0
1724626054,1724873014,1724874514,False,1724875714,False,1724876808,1724876988,1724876988,246960,3974,3974,1274.0,1274.0,3794,1200.0,1200.0,1500,1500.0,1094,1094.0,-180,-180,,False,21.89,22.25,0.35999999999999943,6.29,False,CV000821,0,FC,n,y,2,2,0,0
1724876808,1725094548,1725095988,False,1725096708,False,1725097848,1725099408,1725099408,217740,4860,4860,2700.0,2700.0,3300,720.0,720.0,1440,1440.0,1140,1140.0,-1560,-1560,,False,14.03,14.48,0.45000000000000107,5.86,False,CV000821,0,FC,n,n,5,2,0,0
1725097848,1725251028,1725251448,False,1725252648,False,1725254992,1725252288,1725252288,153180,1260,1260,-360.0,-360.0,3964,1200.0,1200.0,420,420.0,2344,2344.0,2704,2704,,False,17.11,17.44,0.33000000000000185,6.5,False,CV000821,0,FC,n,n,0,0,1,0
1725254992,1725340192,1725341812,False,1725343252,False,1725343927,1725343312,1725343312,85200,3120,3120,60.0,60.0,3735,1440.0,1440.0,1620,1620.0,675,675.0,615,615,,False,23.13,22.86,-0.2699999999999996,5.97,False,CV000821,0,FC,n,n,1,1,0,0
1725343927,1725414607,1725415687,False,1725417367,False,1725425445,1725425625,1725425625,70680,11018,11018,8258.0,8258.0,10838,1680.0,1680.0,1080,1080.0,8078,8078.0,-180,-180,,False,29.1,30.16,1.0599999999999987,4.24,False,CV000821,0,FC,n,y,2,6,4,0
1725425445,1725552885,1725553785,False,1725556065,False,1725557914,1725558525,1725558525,127440,5640,5640,2460.0,2460.0,5029,2280.0,2280.0,900,900.0,1849,1849.0,-611,-611,,False,35.74,35.74,0.0,5.36,False,CV000821,0,FC,n,n,3,3,1,0
1725557914,1725576574,1725578374,False,1725579934,False,1725581636,1725581854,1725581854,18660,5280,5280,1920.0,1920.0,5062,1560.0,1560.0,1800,1800.0,1702,1702.0,-218,-218,,False,19.41,19.26,-0.14999999999999858,6.73,False,CV000821,0,FC,n,n,3,2,0,0
1725581636,1725633236,1725634796,False,1725636416,False,1725637992,1725637676,1725637676,51600,4440,4440,1260.0,1260.0,4756,1620.0,1620.0,1560,1560.0,1576,1576.0,316,316,,False,27.02,27.74,0.7199999999999989,6.52,False,CV000821,0,FC,n,n,4,2,0,0
1725637992,1725658632,1725660372,False,1725661152,False,1725664496,1725663132,1725663132,20640,4500,4500,1980.0,1980.0,5864,780.0,780.0,1740,1740.0,3344,3344.0,1364,1364,,False,17.68,18.34,0.6600000000000001,5.77,False,CV000821,0,FC,n,n,4,2,1,0
1725664496,1725873956,1725875696,False,1725877556,False,1725878891,1725879416,1725879416,209460,5460,5460,1860.0,1860.0,4935,1860.0,1860.0,1740,1740.0,1335,1335.0,-525,-525,,False,31.42,30.97,-0.45000000000000284,6.12,False,CV000821,0,FC,n,n,0,3,0,0
1725878891,1725899351,1725900611,False,1725901931,False,1725905074,1725901331,1725901331,20460,1980,1980,-600.0,-600.0,5723,1320.0,1320.0,1260,1260.0,3143,3143.0,3743,3743,,False,26.78,27.03,0.25,5.55,False,CV000821,0,FC,n,n,0,1,1,0
1725905074,1725924634,1725925354,False,1725925894,False,1725927317,1725927394,1725927394,19560,2760,2760,1500.0,1500.0,2683,540.0,540.0,720,720.0,1423,1423.0,-77,-77,,False,10.14,10.32,0.17999999999999972,5.36,False,CV000821,0,FC,n,n,0,1,0,0
1725927317,1726123817,1726125077,False,1726126457,False,1726129390,1726129337,1726129337,196500,5520,5520,2880.0,2880.0,5573,1380.0,1380.0,1260,1260.0,2933,2933.0,53,53,,False,22.04,21.67,-0.36999999999999744,4.79,False,CV000821,0,FC,n,y,3,3,1,0
1726129390,1726230850,1726231690,False,1726233610,False,1726238362,1726234810,1726234810,101460,3960,3960,1200.0,1200.0,7512,1920.0,1920.0,840,840.0,4752,4752.0,3552,3552,,False,33.01,32.71,-0.29999999999999716,5.58,False,CV000821,0,FC,n,y,4,2,2,0
1726238362,1726257922,1726258522,False,1726259962,False,1726261000,1726261180,1726261180,19560,3258,3258,1218.0,1218.0,3078,1440.0,1440.0,600,600.0,1038,1038.0,-180,-180,,False,33.25,33.93,0.6799999999999997,6.31,False,CV000821,0,FC,n,n,4,1,0,0
1726261000,1726279900,1726280200,False,1726281280,False,1726283902,1726282780,1726282780,18900,2880,2880,1500.0,1500.0,4002,1080.0,1080.0,300,300.0,2622,2622.0,1122,1122,,False,17.08,16.75,-0.3299999999999983,6.42,False,CV000821,0,FC,n,n,5,1,1,0
1726283902,1726410502,1726411642,False,1726412242,False,1726414828,1726413742,1726413742,126600,3240,3240,1500.0,1500.0,4326,600.0,600.0,1140,1140.0,2586,2586.0,1086,1086,,False,9.54,9.55,0.010000000000001563,4.97,False,CV000821,0,FC,n,n,6,1,1,0
1726414828,1726434448,1726434748,False,1726435588,False,1726436695,1726436728,1726436728,19620,2280,2280,1140.0,1140.0,2247,840.0,840.0,300,300.0,1107,1107.0,-33,-33,,False,12.49,12.19,-0.3000000000000007,5.98,False,CV000821,0,FC,n,n,6,1,0,0
1726436695,1726562875,1726564375,False,1726565515,False,1726575772,1726567795,1726567795,126180,4920,4920,2280.0,2280.0,12897,1140.0,1140.0,1500,1500.0,10257,10257.0,7977,7977,,False,19.84,19.52,-0.3200000000000003,4.53,False,CV000821,0,FC,n,n,1,2,5,0
1726575772,1726709632,1726711072,False,1726711612,False,1726713961,1726712692,1726712692,133860,3060,3060,1080.0,1080.0,4329,540.0,540.0,1440,1440.0,2349,2349.0,1269,1269,,False,11.27,10.99,-0.27999999999999936,5.46,False,CV000821,0,FC,n,y,3,1,1,0
1726713961,1726791121,1726792381,False,1726793341,False,1726794622,1726794241,1726794241,77160,3120,3120,900.0,900.0,3501,960.0,960.0,1260,1260.0,1281,1281.0,381,381,,False,17.66,18.24,0.5799999999999983,7.15,False,CV000821,0,FC,n,n,4,1,0,0
1726794622,1726856842,1726858462,False,1726859722,False,1726860102,1726860282,1726860282,62220,3440,3440,560.0,560.0,3260,1260.0,1260.0,1620,1620.0,380,380.0,-180,-180,,False,26.29,27.19,0.9000000000000021,5.82,False,CV000821,0,FC,n,n,4,1,0,0
1726860102,1726966602,1726967622,False,1726969242,False,1726970202,1726970382,1726970382,106500,3780,3780,1140.0,1140.0,3600,1620.0,1620.0,1020,1020.0,960,960.0,-180,-180,,False,17.35,17.75,0.3999999999999986,5.5,False,CV000821,0,FC,n,n,6,2,0,0
1726970202,1727136702,1727138262,False,1727139822,False,1727141971,1727141022,1727141022,166500,4320,4320,1200.0,1200.0,5269,1560.0,1560.0,1560,1560.0,2149,2149.0,949,949,,False,20.27,20.14,-0.129999999999999,5.72,False,CV000821,0,FC,n,y,1,2,1,0
1727141971,1727382931,1727383891,False,1727384611,False,1727389611,1727389791,1727389791,240960,6860,6860,5180.0,5180.0,6680,720.0,720.0,960,960.0,5000,5000.0,-180,-180,,False,15.21,15.51,0.29999999999999893,5.31,False,CV000821,0,FC,n,y,3,3,2,0
1727389611,1727630031,1727630871,False,1727631291,False,1727636820,1727633031,1727633031,240420,3000,3000,1740.0,1740.0,6789,420.0,420.0,840,840.0,5529,5529.0,3789,3789,,False,7.59,7.32,-0.2699999999999996,5.44,False,CV000821,0,FC,n,n,6,1,3,0
1727636820,1727692440,1727693400,False,1727694480,False,1727695243,1727695423,1727695423,55620,2983,2983,943.0,943.0,2803,1080.0,1080.0,960,960.0,763,763.0,-180,-180,,False,21.09,21.24,0.14999999999999858,5.67,False,CV000821,0,FC,n,y,0,1,0,0
1727695243,1727841103,1727842843,False,1727843623,False,1727844470,1727843143,1727843143,145860,2040,2040,-480.0,-480.0,3367,780.0,780.0,1740,1740.0,847,847.0,1327,1327,,False,16.42,16.9,0.4799999999999969,5.62,False,CV000821,0,FC,n,y,2,1,0,0
1727844470,1728004310,1728005210,False,1728006050,False,1728007558,1728006590,1728006590,159840,2280,2280,540.0,540.0,3248,840.0,840.0,900,900.0,1508,1508.0,968,968,,False,12.73,12.73,0.0,3.72,False,CV000821,0,FC,n,n,4,1,0,0
1728007558,1728184378,1728185698,False,1728186838,False,1728190654,1728187738,1728187738,176820,3360,3360,900.0,900.0,6276,1140.0,1140.0,1320,1320.0,3816,3816.0,2916,2916,,False,24.28,23.98,-0.3000000000000007,5.78,False,CV000821,0,FC,n,y,6,1,2,0
1728190654,1728278434,1728280174,False,1728281914,False,1728283262,1728281374,1728281374,87780,2940,2940,-540.0,-540.0,4828,1740.0,1740.0,1740,1740.0,1348,1348.0,1888,1888,,False,23.88,24.17,0.2900000000000027,4.52,False,CV000821,0,FC,n,n,0,1,0,0
1728283262,1728550742,1728552242,False,1728553202,False,1728556543,1728553502,1728553502,267480,2760,2760,300.0,300.0,5801,960.0,960.0,1500,1500.0,3341,3341.0,3041,3041,,False,17.15,16.89,-0.259999999999998,4.74,False,CV000821,0,FC,n,y,3,1,1,0
1728556543,1728722923,1728724303,False,1728725143,False,1728729519,1728725083,1728725083,166380,2160,2160,-60.0,-60.0,6596,840.0,840.0,1380,1380.0,4376,4376.0,4436,4436,,False,17.21,17.7,0.48999999999999844,5.67,False,CV000821,0,FC,n,n,5,1,2,0
1728729519,1728796479,1728797979,False,1728798939,False,1728800569,1728801639,1728801639,66960,5160,5160,2700.0,2700.0,4090,960.0,960.0,1500,1500.0,1630,1630.0,-1070,-1070,,False,18.18,18.41,0.23000000000000043,5.37,False,CV000821,0,FC,n,y,6,2,0,0
1728800569,1728983329,1728983869,False,1728984829,False,1728989300,1728985909,1728985909,182760,2580,2580,1080.0,1080.0,5971,960.0,960.0,540,540.0,4471,4471.0,3391,3391,,False,16.75,16.82,0.07000000000000028,5.61,False,CV000821,0,FC,n,n,1,1,2,0
1728989300,1729053980,1729054640,False,1729055300,False,1729058201,1729057880,1729057880,64680,3900,3900,2580.0,2580.0,4221,660.0,660.0,660,660.0,2901,2901.0,321,321,,False,10.37,10.77,0.40000000000000036,4.42,False,CV000821,0,FC,n,y,2,2,1,0
1729058201,1729099781,1729101041,False,1729102121,False,1729103964,1729103561,1729103561,41580,3780,3780,1440.0,1440.0,4183,1080.0,1080.0,1260,1260.0,1843,1843.0,403,403,,False,19.13,19.53,0.40000000000000213,5.15,False,CV000821,0,FC,n,n,2,2,1,0
1729103964,1729125024,1729126704,False,1729127724,False,1729130128,1729130724,1729130724,21060,5700,5700,3000.0,3000.0,5104,1020.0,1020.0,1680,1680.0,2404,2404.0,-596,-596,,False,14.03,14.0,-0.02999999999999936,5.23,False,CV000821,0,FC,n,n,3,3,1,0
1729130128,1729236208,1729237168,False,1729239388,False,1729240064,1729240588,1729240588,106080,4380,4380,1200.0,1200.0,3856,2220.0,2220.0,960,960.0,676,676.0,-524,-524,,False,38.45,37.78,-0.6700000000000017,6.3,False,CV000821,0,FC,n,y,4,2,0,0
1729240064,1729441964,1729442504,False,1729443884,False,1729444184,1729445804,1729445804,201900,3840,3840,1920.0,1920.0,2220,1380.0,1380.0,540,540.0,300,300.0,-1620,-1620,,False,21.03,20.77,-0.26000000000000156,5.57,False,CV000821,0,FC,n,n,6,2,0,0
1729444184,1729549544,1729550384,False,1729552004,False,1729553017,1729553324,1729553324,105360,3780,3780,1320.0,1320.0,3473,1620.0,1620.0,840,840.0,1013,1013.0,-307,-307,,False,28.31,28.09,-0.21999999999999886,4.67,False,CV000821,0,FC,n,y,0,2,0,0
1729553017,1729648837,1729650217,False,1729650817,False,1729651675,1729651237,1729651237,95820,2400,2400,420.0,420.0,2838,600.0,600.0,1380,1380.0,858,858.0,438,438,,False,13.64,14.06,0.41999999999999993,7.09,False,CV000821,0,FC,n,n,2,1,0,0
1729651675,1729743835,1729743955,False,1729744975,False,1729745738,1729745455,1729745455,92160,1620,1620,480.0,480.0,1903,1020.0,1020.0,120,120.0,763,763.0,283,283,,False,13.95,14.16,0.21000000000000085,5.33,False,CV000821,0,FC,n,n,3,0,0,0
1729745738,1729905098,1729905938,False,1729906538,False,1729907297,1729912718,1729912718,159360,7620,7620,6180.0,6180.0,2199,600.0,600.0,840,840.0,759,759.0,-5421,-5421,,False,9.43,9.77,0.33999999999999986,6.16,False,CV000821,0,FC,n,y,5,4,0,0
1729907297,1730089637,1730089937,False,1730091317,False,1730093133,1730091497,1730091497,182340,1860,1860,180.0,180.0,3496,1380.0,1380.0,300,300.0,1816,1816.0,1636,1636,,False,23.13,23.91,0.7800000000000011,4.9,False,CV000821,0,FC,n,n,0,1,1,0
1730093133,1730290353,1730290473,False,1730292273,False,1730294357,1730293713,1730293713,197220,3360,3360,1440.0,1440.0,4004,1800.0,1800.0,120,120.0,2084,2084.0,644,644,,False,32.55,31.94,-0.6099999999999959,5.11,False,CV000821,0,FC,n,n,2,1,1,0
1730294357,1730550977,1730551937,False,1730552477,False,1730553424,1730555717,1730555717,256620,4740,4740,3240.0,3240.0,2447,540.0,540.0,960,960.0,947,947.0,-2293,-2293,,False,10.33,10.28,-0.05000000000000071,6.07,False,CV000821,0,FC,n,y,5,2,0,0
1730553424,1730572504,1730573824,False,1730574724,False,1730575756,1730575624,1730575624,19080,3120,3120,900.0,900.0,3252,900.0,900.0,1320,1320.0,1032,1032.0,132,132,,False,17.93,17.37,-0.5599999999999987,4.23,False,CV000821,0,FC,n,y,5,1,0,0
1730575756,1730596756,1730598016,False,1730599576,False,1730602707,1730599096,1730599096,21000,2340,2340,-480.0,-480.0,5951,1560.0,1560.0,1260,1260.0,3131,3131.0,3611,3611,,False,29.71,30.06,0.34999999999999787,5.84,False,CV000821,0,FC,n,n,6,1,1,0
1730602707,1730880747,1730881947,False,1730883567,False,1730884617,1730882547,1730882547,278040,1800,1800,-1020.0,-1020.0,3870,1620.0,1620.0,1200,1200.0,1050,1050.0,2070,2070,,False,27.88,28.43,0.5500000000000007,5.35,False,CV000821,0,FC,n,y,2,1,0,0
1730884617,1730987577,1730988597,False,1730990097,False,1730992728,1730991837,1730991837,102960,4260,4260,1740.0,1740.0,5151,1500.0,1500.0,1020,1020.0,2631,2631.0,891,891,,False,23.83,23.68,-0.14999999999999858,7.24,False,CV000821,0,FC,n,n,3,2,1,0
1730992728,1731011448,1731012288,False,1731014868,False,1731015769,1731015949,1731015949,18720,4501,4501,1081.0,1081.0,4321,2580.0,2580.0,840,840.0,901,901.0,-180,-180,,False,54.91,53.87,-1.0399999999999991,6.35,False,CV000821,0,FC,n,n,3,2,0,0
1731015769,1731154849,1731155389,False,1731156169,False,1731158418,1731156889,1731156889,139080,2040,2040,720.0,720.0,3569,780.0,780.0,540,540.0,2249,2249.0,1529,1529,,False,13.42,13.9,0.4800000000000004,7.16,False,CV000821,0,FC,n,y,5,1,1,0
1731158418,1731323178,1731324978,False,1731325518,False,1731326990,1731327170,1731327170,164760,3992,3992,1652.0,1652.0,3812,540.0,540.0,1800,1800.0,1472,1472.0,-180,-180,,False,10.38,10.01,-0.370000000000001,5.98,False,CV000821,0,FC,n,n,0,2,0,0
1731326990,1731458510,1731459230,False,1731459650,False,1731464244,1731464424,1731464424,131520,5914,5914,4774.0,4774.0,5734,420.0,420.0,720,720.0,4594,4594.0,-180,-180,,False,12.77,13.2,0.4299999999999997,4.38,False,CV000821,0,FC,n,n,2,3,2,0
1731464244,1731708144,1731709044,False,1731710304,False,1731713539,1731711864,1731711864,243900,3720,3720,1560.0,1560.0,5395,1260.0,1260.0,900,900.0,3235,3235.0,1675,1675,,False,27.17,26.7,-0.4700000000000024,4.93,False,CV000821,0,FC,n,n,4,2,1,0
1731713539,1731980779,1731981799,False,1731983239,False,1731985157,1731982879,1731982879,267240,2100,2100,-360.0,-360.0,4378,1440.0,1440.0,1020,1020.0,1918,1918.0,2278,2278,,False,25.49,24.98,-0.509999999999998,6.81,False,CV000821,0,FC,n,n,1,1,1,0
1731985157,1732122677,1732123517,False,1732125197,False,1732126327,1732125617,1732125617,137520,2940,2940,420.0,420.0,3650,1680.0,1680.0,840,840.0,1130,1130.0,710,710,,False,24.81,25.08,0.2699999999999996,6.54,False,CV000821,0,FC,n,n,2,1,0,0
1732126327,1732174147,1732175347,False,1732176007,False,1732179391,1732178527,1732178527,47820,4380,4380,2520.0,2520.0,5244,660.0,660.0,1200,1200.0,3384,3384.0,864,864,,False,11.58,11.56,-0.019999999999999574,6.74,False,CV000821,0,FC,n,n,3,2,1,0
1732179391,1732199791,1732200511,False,1732201291,False,1732203057,1732204531,1732204531,20400,4740,4740,3240.0,3240.0,3266,780.0,780.0,720,720.0,1766,1766.0,-1474,-1474,,False,15.28,15.11,-0.16999999999999993,4.51,False,CV000821,0,FC,n,n,3,2,0,0
1732203057,1732223037,1732224177,False,1732226037,False,1732226886,1732227057,1732227057,19980,4020,4020,1020.0,1020.0,3849,1860.0,1860.0,1140,1140.0,849,849.0,-171,-171,,False,25.34,25.61,0.2699999999999996,5.39,False,CV000821,0,FC,n,n,3,2,0,0
1732226886,1732494786,1732495086,False,1732496766,False,1732497959,1732496826,1732496826,267900,2040,2040,60.0,60.0,3173,1680.0,1680.0,300,300.0,1193,1193.0,1133,1133,,False,24.51,24.46,-0.05000000000000071,6.65,False,CV000821,0,FC,n,y,0,1,0,0
1732497959,1732516739,1732516799,False,1732518239,False,1732520427,1732517099,1732517099,18780,360,360,-1140.0,-1140.0,3688,1440.0,1440.0,60,60.0,2188,2188.0,3328,3328,,False,19.26,19.54,0.2799999999999976,4.77,False,CV000821,0,FC,n,n,0,0,1,0
1732520427,1732539207,1732540587,False,1732541007,False,1732543059,1732546287,1732546287,18780,7080,7080,5280.0,5280.0,3852,420.0,420.0,1380,1380.0,2052,2052.0,-3228,-3228,,False,12.54,12.5,-0.03999999999999915,5.64,False,CV000821,0,FC,n,n,0,3,1,0
1732543059,1732637679,1732638099,False,1732639299,False,1732643033,1732642119,1732642119,94620,4440,4440,2820.0,2820.0,5354,1200.0,1200.0,420,420.0,3734,3734.0,914,914,,False,17.95,18.32,0.370000000000001,5.35,False,CV000821,0,FC,n,n,1,2,2,0
1732643033,1732854473,1732855133,False,1732856633,False,1732861234,1732857473,1732857473,211440,3000,3000,840.0,840.0,6761,1500.0,1500.0,660,660.0,4601,4601.0,3761,3761,,False,29.28,29.73,0.4499999999999993,5.37,False,CV000821,0,FC,n,n,4,1,2,0
1732861234,1732880854,1732882174,False,1732885594,False,1732887869,1732888049,1732888049,19620,7195,7195,2455.0,2455.0,7015,3420.0,3420.0,1320,1320.0,2275,2275.0,-180,-180,,False,51.01,51.81,0.8000000000000043,4.73,False,CV000821,0,FC,n,n,4,3,1,0
1732887869,1733088809,1733089589,False,1733091089,False,1733091409,1733092169,1733092169,200940,3360,3360,1080.0,1080.0,2600,1500.0,1500.0,780,780.0,320,320.0,-760,-760,,False,23.37,23.23,-0.14000000000000057,6.88,False,CV000821,0,FC,n,n,6,1,0,0
1733091409,1733359189,1733360449,False,1733362309,False,1733365888,1733361709,1733361709,267780,2520,2520,-600.0,-600.0,6699,1860.0,1860.0,1260,1260.0,3579,3579.0,4179,4179,,False,30.56,30.49,-0.07000000000000028,4.32,False,CV000821,0,FC,n,n,3,1,1,0
1733365888,1733629228,1733630248,False,1733631568,False,1733633622,1733633802,1733633802,263340,4574,4574,2234.0,2234.0,4394,1320.0,1320.0,1020,1020.0,2054,2054.0,-180,-180,,False,22.05,22.09,0.03999999999999915,5.7,False,CV000821,0,FC,n,n,6,2,1,0
1733633622,1733654322,1733655222,False,1733656122,False,1733656695,1733658942,1733658942,20700,4620,4620,2820.0,2820.0,2373,900.0,900.0,900,900.0,573,573.0,-2247,-2247,,False,15.46,15.0,-0.46000000000000085,5.82,False,CV000821,0,FC,n,y,6,2,0,0
1733656695,1733792715,1733792775,False,1733794635,False,1733795207,1733794455,1733794455,136020,1740,1740,-180.0,-180.0,2492,1860.0,1860.0,60,60.0,572,572.0,752,752,,False,32.11,33.21,1.1000000000000014,6.25,False,CV000821,0,FC,n,y,1,0,0,0
1733795207,1733867807,1733868887,False,1733871707,False,1733874541,1733872967,1733872967,72600,5160,5160,1260.0,1260.0,6734,2820.0,2820.0,1080,1080.0,2834,2834.0,1574,1574,,False,39.64,39.63,-0.00999999999999801,5.76,False,CV000821,0,FC,n,n,1,2,1,0
1733874541,1734140401,1734140701,False,1734141241,False,1734143179,1734141181,1734141181,265860,780,780,-60.0,-60.0,2778,540.0,540.0,300,300.0,1938,1938.0,1998,1998,,False,10.05,9.74,-0.3100000000000005,4.61,False,CV000821,0,FC,n,n,5,0,1,0
1734143179,1734411919,1734413359,False,1734415219,False,1734416756,1734416936,1734416936,268740,5017,5017,1717.0,1717.0,4837,1860.0,1860.0,1440,1440.0,1537,1537.0,-180,-180,,False,26.15,26.22,0.07000000000000028,4.72,False,CV000821,0,FC,n,y,1,2,0,0
1734416756,1734545096,1734546416,False,1734547556,False,1734548207,1734549716,1734549716,128340,4620,4620,2160.0,2160.0,3111,1140.0,1140.0,1320,1320.0,651,651.0,-1509,-1509,,False,22.86,22.41,-0.4499999999999993,5.94,False,CV000821,0,FC,n,y,2,2,0,0
1734548207,1734569207,1734570047,False,1734572267,False,1734573783,1734574607,1734574607,21000,5400,5400,2340.0,2340.0,4576,2220.0,2220.0,840,840.0,1516,1516.0,-824,-824,,False,37.62,36.3,-1.3200000000000003,6.37,False,CV000821,0,FC,n,y,3,3,0,0
1734573783,1734593643,1734595383,False,1734596583,False,1734600318,1734597723,1734597723,19860,4080,4080,1140.0,1140.0,6675,1200.0,1200.0,1740,1740.0,3735,3735.0,2595,2595,,False,21.61,21.87,0.26000000000000156,7.03,False,CV000821,0,FC,n,n,3,2,2,0
1734600318,1734723558,1734725238,False,1734725898,False,1734729456,1734725538,1734725538,123240,1980,1980,-360.0,-360.0,5898,660.0,660.0,1680,1680.0,3558,3558.0,3918,3918,,False,13.34,13.8,0.46000000000000085,4.63,False,CV000821,0,FC,n,n,4,1,1,0
