last_charge_end_time_ts,connection_start_time_ts,charging_start_time_ts,charging_start_time_missing,charging_end_time_ts,charging_end_time_missing,connection_end_time_ts,expected_departure_time_ts,expected_departure_time_missing,idle_time_ts,expected_usage_duration_ts,expected_usage_duration_missing,expected_time_diff_ts,expected_time_diff_missing,actual_usage_duration_ts,actual_charging_duration_ts,actual_charging_duration_missing,start_delay_duration_ts,start_delay_duration_missing,post_charge_departure_delay_ts,post_charge_departure_delay_missing,usage_departure_time_diff_ts,usage_departure_time_diff_missing,duration_per_kwh_ts,duration_per_kwh_missing,delivered_kwh,requested_kwh,kwh_request_diff,kwh_per_usage_time,kwh_per_usage_time_missing,station_location,evse_name,evse_type,supports_discharge,scheduled_charge,weekday,usage_departure_range,post_charge_departure_range,cluster
1734390868,1734531808,1734533188.0,False,1734534508.0,False,1734536253,1734535168,1734535168,140940,3360,3360,660.0,660.0,4445,1320.0,1320.0,1380.0,1380.0,1745.0,1745.0,1085,1085,,False,21.98,22.41,0.4299999999999997,4.93,False,CSCS2015,0,FC,n,n,2,1,0,0
1734536253,1734811293,1734812553.0,False,1734812973.0,False,1734813555,1734814413,1734814413,275040,3120,3120,1440.0,1440.0,2262,420.0,420.0,1260.0,1260.0,582.0,582.0,858,858,,False,10.26,10.27,0.0099999999999997,4.79,False,CSCS2015,0,FC,n,y,5,1,0,0
1734813555,1735075455,1735076175.0,False,1735077315.0,False,1735078040,1735078335,1735078335,261900,2880,2880,1020.0,1020.0,2585,1140.0,1140.0,720.0,720.0,725.0,725.0,295,295,,False,25.54,24.91,0.629999999999999,5.69,False,CSCS2015,0,FC,n,n,1,1,0,0
1735078040,1735248080,1735248920.0,False,1735249820.0,False,1735251470,1735251920,1735251920,170040,3840,3840,2100.0,2100.0,3390,900.0,900.0,840.0,840.0,1650.0,1650.0,450,450,,False,18.41,18.2,0.2100000000000008,5.12,False,CSCS2015,0,FC,n,n,3,2,0,0
1735251470,1735355870,1735356950.0,False,1735357370.0,False,1735357779,1735358090,1735358090,104400,2220,2220,720.0,720.0,1909,420.0,420.0,1080.0,1080.0,409.0,409.0,311,311,,False,7.22,7.37,0.1500000000000003,5.98,False,CSCS2015,0,FC,n,n,5,1,0,0
1735357779,1735472799,1735474299.0,False,1735475739.0,False,1735477814,1735480239,1735480239,115020,7440,7440,4500.0,4500.0,5015,1440.0,1440.0,1500.0,1500.0,2075.0,2075.0,2425,2425,,False,27.19,27.17,0.0199999999999995,5.29,False,CSCS2015,0,FC,n,n,6,4,1,0
1735477814,1735631474,1735631714.0,False,1735633154.0,False,1735634483,1735632614,1735632614,153660,1140,1140,540.0,540.0,3009,1440.0,1440.0,240.0,240.0,1329.0,1329.0,1869,1869,,False,27.42,27.54,0.1199999999999974,6.06,False,CSCS2015,0,FC,n,n,1,0,0,0
1735634483,1735661183,1735662083.0,False,1735663463.0,False,1735664909,1735665083,1735665083,26700,3900,3900,1620.0,1620.0,3726,1380.0,1380.0,900.0,900.0,1446.0,1446.0,174,174,,False,26.3,26.77,0.4699999999999988,6.2,False,CSCS2015,0,FC,n,y,1,2,0,0
1735664909,1735693649,1735694909.0,False,1735695329.0,False,1735696116,1735695269,1735695269,28740,1620,1620,60.0,60.0,2467,420.0,420.0,1260.0,1260.0,787.0,787.0,847,847,,False,8.43,8.31,0.1199999999999992,5.64,False,CSCS2015,0,FC,n,n,2,0,0,0
1735696116,1735918296,1735918896.0,False,1735920336.0,False,1735924709,1735919736,1735919736,222180,1440,1440,600.0,600.0,6413,1440.0,1440.0,600.0,600.0,4373.0,4373.0,4973,4973,,False,21.3,21.15,0.1500000000000021,5.94,False,CSCS2015,0,FC,n,y,4,0,2,0
1735924709,1735952669,1735954469.0,False,1735955249.0,False,1735957300,1735956329,1735956329,27960,3660,3660,1080.0,1080.0,4631,780.0,780.0,1800.0,1800.0,2051.0,2051.0,971,971,,False,13.06,13.46,0.4000000000000003,5.39,False,CSCS2015,0,FC,n,y,5,2,1,0
1735957300,1736067280,1736068780.0,False,1736069620.0,False,1736071882,1736072062,1736072062,109980,4782,4782,2442.0,2442.0,4602,840.0,840.0,1500.0,1500.0,2262.0,2262.0,180,180,,False,20.0,20.54,0.5399999999999991,5.55,False,CSCS2015,0,FC,n,n,6,2,1,0
1736071882,1736275342,,False,,False,1736286927,1736287107,1736287107,203460,11765,11765,,,11585,,,,,,,180,180,,True,0.0,0.0,0.0,5.28,False,CSCS2015,0,FC,n,n,1,6,1,0
1736286927,1736525067,1736525247.0,False,1736526867.0,False,1736528338,1736526447,1736526447,238140,1380,1380,420.0,420.0,3271,1620.0,1620.0,180.0,180.0,1471.0,1471.0,1891,1891,,False,25.75,26.59,0.8399999999999999,5.14,False,CSCS2015,0,FC,n,n,4,0,0,0
1736528338,1736791078,1736792578.0,False,1736794918.0,False,1736795856,1736802118,1736802118,262740,11040,11040,7200.0,7200.0,4778,2340.0,2340.0,1500.0,1500.0,938.0,938.0,6262,6262,,False,52.79,52.84,0.0500000000000042,7.5,False,CSCS2015,0,FC,n,y,0,6,0,0
1736795856,1736942796,1736943216.0,False,1736944176.0,False,1736945403,1736946036,1736946036,146940,3240,3240,1860.0,1860.0,2607,960.0,960.0,420.0,420.0,1227.0,1227.0,633,633,,False,14.65,14.28,0.370000000000001,6.19,False,CSCS2015,0,FC,n,n,2,1,0,0
1736945403,1737204063,1737205023.0,False,1737206763.0,False,1737207647,1737208143,1737208143,258660,4080,4080,1380.0,1380.0,3584,1740.0,1740.0,960.0,960.0,884.0,884.0,496,496,,False,39.25,39.11,0.1400000000000005,5.76,False,CSCS2015,0,FC,n,n,5,2,0,0
1737207647,1737485207,1737486887.0,False,1737488807.0,False,1737494637,1737492047,1737492047,277560,6840,6840,3240.0,3240.0,9430,1920.0,1920.0,1680.0,1680.0,5830.0,5830.0,2590,2590,,False,28.16,27.48,0.6799999999999997,4.71,False,CSCS2015,0,FC,n,n,1,3,3,0
1737494637,1737522177,1737522537.0,False,1737523377.0,False,1737527672,1737527852,1737527852,27540,5675,5675,4475.0,4475.0,5495,840.0,840.0,360.0,360.0,4295.0,4295.0,180,180,,False,19.4,18.83,0.5700000000000003,6.11,False,CSCS2015,0,FC,n,n,2,3,2,0
1737527672,1737740132,1737741872.0,False,1737742772.0,False,1737743890,1737743552,1737743552,212460,3420,3420,780.0,780.0,3758,900.0,900.0,1740.0,1740.0,1118.0,1118.0,338,338,,False,15.03,15.19,0.1600000000000001,5.17,False,CSCS2015,0,FC,n,y,4,1,0,0
1737743890,1737816430,1737816490.0,False,1737817450.0,False,1737819308,1737819190,1737819190,72540,2760,2760,1740.0,1740.0,2878,960.0,960.0,60.0,60.0,1858.0,1858.0,118,118,,False,12.02,12.08,0.0600000000000005,5.42,False,CSCS2015,0,FC,n,y,5,1,1,0
1737819308,1737898088,1737899768.0,False,1737900908.0,False,1737902176,1737902356,1737902356,78780,4268,4268,1448.0,1448.0,4088,1140.0,1140.0,1680.0,1680.0,1268.0,1268.0,180,180,,False,16.89,17.53,0.6400000000000006,6.07,False,CSCS2015,0,FC,n,y,6,2,0,0
1737902176,1737976516,1737976756.0,False,1737977896.0,False,1737978779,1737978959,1737978959,74340,2443,2443,1063.0,1063.0,2263,1140.0,1140.0,240.0,240.0,883.0,883.0,180,180,,False,20.48,20.66,0.1799999999999997,4.23,False,CSCS2015,0,FC,n,n,0,1,0,0
1737978779,1738060679,1738061939.0,False,1738062899.0,False,1738065764,1738063199,1738063199,81900,2520,2520,300.0,300.0,5085,960.0,960.0,1260.0,1260.0,2865.0,2865.0,2565,2565,,False,20.37,19.97,0.4000000000000021,6.72,False,CSCS2015,0,FC,n,y,1,1,1,0
1738065764,1738269284,1738270724.0,False,1738273064.0,False,1738275070,1738271984,1738271984,203520,2700,2700,1080.0,1080.0,5786,2340.0,2340.0,1440.0,1440.0,2006.0,2006.0,3086,3086,,False,31.92,32.06,0.1400000000000005,6.25,False,CSCS2015,0,FC,n,n,3,1,1,0
1738275070,1738469110,1738470550.0,False,1738471330.0,False,1738472598,1738471810,1738471810,194040,2700,2700,480.0,480.0,3488,780.0,780.0,1440.0,1440.0,1268.0,1268.0,788,788,,False,14.25,14.68,0.4299999999999997,5.32,False,CSCS2015,0,FC,n,n,6,1,0,0
1738472598,1738669218,1738670658.0,False,1738671258.0,False,1738673029,1738671018,1738671018,196620,1800,1800,240.0,240.0,3811,600.0,600.0,1440.0,1440.0,1771.0,1771.0,2011,2011,,False,9.29,9.58,0.2900000000000009,5.87,False,CSCS2015,0,FC,n,n,1,1,0,0
1738673029,1738847449,1738847869.0,False,1738849129.0,False,1738850462,1738850642,1738850642,174420,3193,3193,1513.0,1513.0,3013,1260.0,1260.0,420.0,420.0,1333.0,1333.0,180,180,,False,22.91,23.25,0.3399999999999998,5.47,False,CSCS2015,0,FC,n,y,3,1,0,0
1738850462,1738878722,1738879502.0,False,1738880762.0,False,1738881346,1738882022,1738882022,28260,3300,3300,1260.0,1260.0,2624,1260.0,1260.0,780.0,780.0,584.0,584.0,676,676,,False,18.91,18.37,0.5399999999999991,4.6,False,CSCS2015,0,FC,n,n,3,1,0,0
1738881346,1738908226,1738909006.0,False,1738909906.0,False,1738912946,1738911946,1738911946,26880,3720,3720,2040.0,2040.0,4720,900.0,900.0,780.0,780.0,3040.0,3040.0,1000,1000,,False,17.33,16.73,0.5999999999999979,5.57,False,CSCS2015,0,FC,n,n,4,2,1,0
1738912946,1738966226,1738967366.0,False,1738970306.0,False,1738971337,1738971517,1738971517,53280,5291,5291,1211.0,1211.0,5111,2940.0,2940.0,1140.0,1140.0,1031.0,1031.0,180,180,,False,40.53,39.21,1.3200000000000005,6.45,False,CSCS2015,0,FC,n,y,4,2,0,0
1738971337,1739145037,1739145637.0,False,1739147257.0,False,1739148009,1739148397,1739148397,173700,3360,3360,1140.0,1140.0,2972,1620.0,1620.0,600.0,600.0,752.0,752.0,388,388,,False,25.4,26.25,0.8500000000000014,6.27,False,CSCS2015,0,FC,n,n,6,1,0,0
1739148009,1739265369,1739265549.0,False,1739266689.0,False,1739267577,1739266269,1739266269,117360,900,900,420.0,420.0,2208,1140.0,1140.0,180.0,180.0,888.0,888.0,1308,1308,,False,19.17,19.12,0.0500000000000007,6.28,False,CSCS2015,0,FC,n,n,1,0,0,0
1739267577,1739521857,1739523117.0,False,1739524137.0,False,1739524911,1739524257,1739524257,254280,2400,2400,120.0,120.0,3054,1020.0,1020.0,1260.0,1260.0,774.0,774.0,654,654,,False,14.4,14.52,0.1199999999999992,4.47,False,CSCS2015,0,FC,n,y,4,1,0,0
1739524911,1739680851,1739681091.0,False,1739682411.0,False,1739688480,1739684811,1739684811,155940,3960,3960,2400.0,2400.0,7629,1320.0,1320.0,240.0,240.0,6069.0,6069.0,3669,3669,,False,20.91,21.62,0.7100000000000009,6.49,False,CSCS2015,0,FC,n,n,6,2,3,0
1739688480,1739910060,1739910120.0,False,1739911800.0,False,1739914486,1739914800,1739914800,221580,4740,4740,3000.0,3000.0,4426,1680.0,1680.0,60.0,60.0,2686.0,2686.0,314,314,,False,19.3,19.86,0.5599999999999987,5.66,False,CSCS2015,0,FC,n,n,1,2,1,0
1739914486,1740155626,1740157306.0,False,1740158146.0,False,1740160292,1740160906,1740160906,241140,5280,5280,2760.0,2760.0,4666,840.0,840.0,1680.0,1680.0,2146.0,2146.0,614,614,,False,11.86,12.16,0.3000000000000007,5.09,False,CSCS2015,0,FC,n,n,4,2,1,0
1740160292,1740384512,1740385652.0,False,1740386132.0,False,1740387448,1740389672,1740389672,224220,5160,5160,3540.0,3540.0,2936,480.0,480.0,1140.0,1140.0,1316.0,1316.0,2224,2224,,False,12.42,12.63,0.2100000000000008,5.68,False,CSCS2015,0,FC,n,n,0,2,0,0
1740387448,1740626668,1740626908.0,False,1740628828.0,False,1740630039,1740630219,1740630219,239220,3551,3551,1391.0,1391.0,3371,1920.0,1920.0,240.0,240.0,1211.0,1211.0,180,180,,False,37.62,38.57,0.9500000000000028,5.25,False,CSCS2015,0,FC,n,n,3,1,0,0
1740630039,1740890259,1740891939.0,False,1740893559.0,False,1740898957,1740892659,1740892659,260220,2400,2400,900.0,900.0,8698,1620.0,1620.0,1680.0,1680.0,5398.0,5398.0,6298,6298,,False,19.88,19.53,0.3499999999999978,4.98,False,CSCS2015,0,FC,n,y,6,1,2,0
1740898957,1741145497,1741147297.0,False,1741148617.0,False,1741149712,1741150357,1741150357,246540,4860,4860,1740.0,1740.0,4215,1320.0,1320.0,1800.0,1800.0,1095.0,1095.0,645,645,,False,26.74,25.86,0.879999999999999,5.86,False,CSCS2015,0,FC,n,n,2,2,0,0
1741149712,1741339372,1741340092.0,False,1741341772.0,False,1741342462,1741342642,1741342642,189660,3270,3270,870.0,870.0,3090,1680.0,1680.0,720.0,720.0,690.0,690.0,180,180,,False,24.15,24.48,0.3300000000000018,4.22,False,CSCS2015,0,FC,n,n,4,1,0,0
1741342462,1741402942,1741403722.0,False,1741404922.0,False,1741409708,1741404442,1741404442,60480,1500,1500,480.0,480.0,6766,1200.0,1200.0,780.0,780.0,4786.0,4786.0,5266,5266,,False,16.64,16.99,0.3499999999999978,5.62,False,CSCS2015,0,FC,n,n,5,0,2,0
1741409708,1741508168,1741508768.0,False,1741509848.0,False,1741510775,1741510628,1741510628,98460,2460,2460,780.0,780.0,2607,1080.0,1080.0,600.0,600.0,927.0,927.0,147,147,,False,17.21,17.14,0.0700000000000002,5.48,False,CSCS2015,0,FC,n,n,6,1,0,0
1741510775,1741607975,1741609415.0,False,1741610135.0,False,1741611016,1741611635,1741611635,97200,3660,3660,1500.0,1500.0,3041,720.0,720.0,1440.0,1440.0,881.0,881.0,619,619,,False,20.49,20.5,0.0100000000000015,5.2,False,CSCS2015,0,FC,n,n,0,2,0,0
1741611016,1741866496,1741867876.0,False,1741869436.0,False,1741870179,1741870359,1741870359,255480,3863,3863,923.0,923.0,3683,1560.0,1560.0,1380.0,1380.0,743.0,743.0,180,180,,False,31.88,32.52,0.6400000000000041,4.91,False,CSCS2015,0,FC,n,n,3,2,0,0
1741870179,1742098059,1742098659.0,False,1742100039.0,False,1742101509,1742101779,1742101779,227880,3720,3720,1740.0,1740.0,3450,1380.0,1380.0,600.0,600.0,1470.0,1470.0,270,270,,False,14.41,14.24,0.1699999999999999,5.85,False,CSCS2015,0,FC,n,n,6,2,0,0
1742101509,1742173569,1742173689.0,False,1742175549.0,False,1742177453,1742177709,1742177709,72060,4140,4140,2160.0,2160.0,3884,1860.0,1860.0,120.0,120.0,1904.0,1904.0,256,256,,False,41.43,39.96,1.4699999999999989,5.21,False,CSCS2015,0,FC,n,n,0,2,1,0
1742177453,1742250113,1742251133.0,False,1742252693.0,False,1742258167,1742258347,1742258347,72660,8234,8234,5654.0,5654.0,8054,1560.0,1560.0,1020.0,1020.0,5474.0,5474.0,180,180,,False,22.74,21.97,0.7699999999999996,5.36,False,CSCS2015,0,FC,n,n,0,4,3,0
1742258167,1742544307,1742544607.0,False,1742549587.0,False,1742554109,1742549407,1742549407,286140,5100,5100,180.0,180.0,9802,4980.0,4980.0,300.0,300.0,4522.0,4522.0,4702,4702,,False,70.97,70.62,0.3499999999999943,6.34,False,CSCS2015,0,FC,n,y,4,2,2,0
1742554109,1742670089,1742670569.0,False,1742671409.0,False,1742672174,1742672129,1742672129,115980,2040,2040,720.0,720.0,2085,840.0,840.0,480.0,480.0,765.0,765.0,45,45,,False,11.53,11.33,0.1999999999999993,6.58,False,CSCS2015,0,FC,n,y,5,1,0,0
1742672174,1742821274,1742821514.0,False,1742823134.0,False,1742824371,1742824334,1742824334,149100,3060,3060,1200.0,1200.0,3097,1620.0,1620.0,240.0,240.0,1237.0,1237.0,37,37,,False,28.68,29.41,0.7300000000000004,5.3,False,CSCS2015,0,FC,n,n,0,1,0,0
1742824371,1743042171,1743042771.0,False,1743043731.0,False,1743045803,1743045983,1743045983,217800,3812,3812,2252.0,2252.0,3632,960.0,960.0,600.0,600.0,2072.0,2072.0,180,180,,False,17.19,17.69,0.5,5.72,False,CSCS2015,0,FC,n,n,3,2,1,0
1743045803,1743117383,1743118763.0,False,1743120563.0,False,1743122462,1743122003,1743122003,71580,4620,4620,1440.0,1440.0,5079,1800.0,1800.0,1380.0,1380.0,1899.0,1899.0,459,459,,False,27.05,26.39,0.6600000000000001,5.7,False,CSCS2015,0,FC,n,n,3,2,1,0
1743122462,1743271022,1743272702.0,False,1743273722.0,False,1743276312,1743275822,1743275822,148560,4800,4800,2100.0,2100.0,5290,1020.0,1020.0,1680.0,1680.0,2590.0,2590.0,490,490,,False,12.92,12.47,0.4499999999999993,6.45,False,CSCS2015,0,FC,n,n,5,2,1,0
1743276312,1743529572,1743531072.0,False,1743532152.0,False,1743533449,1743535812,1743535812,253260,6240,6240,3660.0,3660.0,3877,1080.0,1080.0,1500.0,1500.0,1297.0,1297.0,2363,2363,,False,21.46,22.05,0.5899999999999999,5.64,False,CSCS2015,0,FC,n,y,1,3,0,0
1743533449,1743646249,1743648049.0,False,1743649489.0,False,1743651016,1743651196,1743651196,112800,4947,4947,1707.0,1707.0,4767,1440.0,1440.0,1800.0,1800.0,1527.0,1527.0,180,180,,False,25.65,25.38,0.2699999999999996,4.69,False,CSCS2015,0,FC,n,y,3,2,0,0
1743651016,1743731836,1743732016.0,False,1743732796.0,False,1743734521,1743733696,1743733696,80820,1860,1860,900.0,900.0,2685,780.0,780.0,180.0,180.0,1725.0,1725.0,825,825,,False,17.43,16.93,0.5,6.37,False,CSCS2015,0,FC,n,n,4,1,0,0
1743734521,1743985621,1743987061.0,False,1743988621.0,False,1743989577,1743989161,1743989161,251100,3540,3540,540.0,540.0,3956,1560.0,1560.0,1440.0,1440.0,956.0,956.0,416,416,,False,26.53,27.2,0.6699999999999982,4.66,False,CSCS2015,0,FC,n,y,0,1,0,0
1743989577,1744255857,1744256157.0,False,1744258017.0,False,1744260118,1744258497,1744258497,266280,2640,2640,480.0,480.0,4261,1860.0,1860.0,300.0,300.0,2101.0,2101.0,1621,1621,,False,22.83,23.37,0.5400000000000027,6.61,False,CSCS2015,0,FC,n,n,3,1,1,0
1744260118,1744378018,1744378798.0,False,1744380838.0,False,1744382100,1744381858,1744381858,117900,3840,3840,1020.0,1020.0,4082,2040.0,2040.0,780.0,780.0,1262.0,1262.0,242,242,,False,27.06,26.96,0.0999999999999978,4.05,False,CSCS2015,0,FC,n,y,4,2,0,0
1744382100,1744525260,1744526820.0,False,1744527720.0,False,1744535612,1744528620,1744528620,143160,3360,3360,900.0,900.0,10352,900.0,900.0,1560.0,1560.0,7892.0,7892.0,6992,6992,,False,15.28,14.95,0.33,5.21,False,CSCS2015,0,FC,n,n,6,1,4,0
1744535612,1744591172,1744591832.0,False,1744592852.0,False,1744594407,1744593272,1744593272,55560,2100,2100,420.0,420.0,3235,1020.0,1020.0,660.0,660.0,1555.0,1555.0,1135,1135,,False,17.88,18.12,0.240000000000002,3.85,False,CSCS2015,0,FC,n,y,0,1,0,0
1744594407,1744787127,1744787607.0,False,1744788207.0,False,1744790024,1744793067,1744793067,192720,5940,5940,4860.0,4860.0,2897,600.0,600.0,480.0,480.0,1817.0,1817.0,3043,3043,,False,13.74,13.77,0.0299999999999993,5.59,False,CSCS2015,0,FC,n,y,2,3,1,0
1744790024,1745072144,1745072624.0,False,1745073764.0,False,1745074800,1745073524,1745073524,282120,1380,1380,240.0,240.0,2656,1140.0,1140.0,480.0,480.0,1036.0,1036.0,1276,1276,,False,22.1,21.44,0.6600000000000001,4.93,False,CSCS2015,0,FC,n,n,5,0,0,0
1745074800,1745305380,1745306760.0,False,1745308380.0,False,1745311569,1745309160,1745309160,230580,3780,3780,780.0,780.0,6189,1620.0,1620.0,1380.0,1380.0,3189.0,3189.0,2409,2409,,False,26.96,27.5,0.5399999999999991,3.78,False,CSCS2015,0,FC,n,n,1,2,1,0
1745311569,1745339829,1745340909.0,False,1745343189.0,False,1745344796,1745344976,1745344976,28260,5147,5147,1787.0,1787.0,4967,2280.0,2280.0,1080.0,1080.0,1607.0,1607.0,180,180,,False,35.22,36.18,0.9600000000000009,5.69,False,CSCS2015,0,FC,n,n,1,2,0,0
1745344796,1745523356,1745524316.0,False,1745526056.0,False,1745527129,1745526296,1745526296,178560,2940,2940,240.0,240.0,3773,1740.0,1740.0,960.0,960.0,1073.0,1073.0,833,833,,False,22.48,22.93,0.4499999999999993,5.57,False,CSCS2015,0,FC,n,n,3,1,0,0
1745527129,1745655829,1745655949.0,False,1745658469.0,False,1745660907,1745661349,1745661349,128700,5520,5520,2880.0,2880.0,5078,2520.0,2520.0,120.0,120.0,2438.0,2438.0,442,442,,False,33.67,32.66,1.0100000000000051,6.65,False,CSCS2015,0,FC,n,n,5,3,1,0
1745660907,1745688687,1745690067.0,False,1745690367.0,False,1745694472,1745694652,1745694652,27780,5965,5965,4285.0,4285.0,5785,300.0,300.0,1380.0,1380.0,4105.0,4105.0,180,180,,False,9.76,9.51,0.25,4.68,False,CSCS2015,0,FC,n,n,5,3,2,0
1745694472,1745782372,1745783812.0,False,1745784892.0,False,1745786168,1745786092,1745786092,87900,3720,3720,1200.0,1200.0,3796,1080.0,1080.0,1440.0,1440.0,1276.0,1276.0,76,76,,False,21.24,21.56,0.3200000000000003,5.13,False,CSCS2015,0,FC,n,n,6,2,0,0
1745786168,1746063608,1746064808.0,False,1746065468.0,False,1746066800,1746066788,1746066788,277440,3180,3180,1320.0,1320.0,3192,660.0,660.0,1200.0,1200.0,1332.0,1332.0,12,12,,False,12.88,12.45,0.4300000000000015,5.43,False,CSCS2015,0,FC,n,y,3,1,0,0
1746066800,1746295100,1746295160.0,False,1746296720.0,False,1746299194,1746296300,1746296300,228300,1200,1200,420.0,420.0,4094,1560.0,1560.0,60.0,60.0,2474.0,2474.0,2894,2894,,False,31.92,31.48,0.4400000000000013,5.11,False,CSCS2015,0,FC,n,n,5,0,1,0
1746299194,1746574714,1746576274.0,False,1746577174.0,False,1746579093,1746576634,1746576634,275520,1920,1920,540.0,540.0,4379,900.0,900.0,1560.0,1560.0,1919.0,1919.0,2459,2459,,False,13.48,13.96,0.4800000000000004,4.61,False,CSCS2015,0,FC,n,y,1,1,1,0
1746579093,1746706773,1746707133.0,False,1746710313.0,False,1746711078,1746711933,1746711933,127680,5160,5160,1620.0,1620.0,4305,3180.0,3180.0,360.0,360.0,765.0,765.0,855,855,,False,50.99,50.08,0.9100000000000036,5.71,False,CSCS2015,0,FC,n,n,3,2,0,0
1746711078,1746811758,1746812238.0,False,1746812898.0,False,1746815171,1746813378,1746813378,100680,1620,1620,480.0,480.0,3413,660.0,660.0,480.0,480.0,2273.0,2273.0,1793,1793,,False,12.93,13.09,0.1600000000000001,5.4,False,CSCS2015,0,FC,n,n,4,0,1,0
1746815171,1746905231,1746906971.0,False,1746908591.0,False,1746912965,1746912191,1746912191,90060,6960,6960,3600.0,3600.0,7734,1620.0,1620.0,1740.0,1740.0,4374.0,4374.0,774,774,,False,30.75,30.89,0.1400000000000005,5.28,False,CSCS2015,0,FC,n,n,5,3,2,0
1746912965,1747148465,1747149785.0,False,1747151945.0,False,1747157083,1747152665,1747152665,235500,4200,4200,720.0,720.0,8618,2160.0,2160.0,1320.0,1320.0,5138.0,5138.0,4418,4418,,False,32.42,31.74,0.6800000000000033,6.27,False,CSCS2015,0,FC,n,n,1,2,2,0
1747157083,1747290283,1747290643.0,False,1747291183.0,False,1747299855,1747300035,1747300035,133200,9752,9752,8852.0,8852.0,9572,540.0,540.0,360.0,360.0,8672.0,8672.0,180,180,,False,12.55,12.78,0.2299999999999986,5.07,False,CSCS2015,0,FC,n,y,3,5,4,0
1747299855,1747327515,1747328715.0,False,1747330155.0,False,1747331309,1747332495,1747332495,27660,4980,4980,2340.0,2340.0,3794,1440.0,1440.0,1200.0,1200.0,1154.0,1154.0,1186,1186,,False,28.64,27.73,0.91,5.32,False,CSCS2015,0,FC,n,n,3,2,0,0
1747331309,1747393649,1747393889.0,False,1747394549.0,False,1747398445,1747395809,1747395809,62340,2160,2160,1260.0,1260.0,4796,660.0,660.0,240.0,240.0,3896.0,3896.0,2636,2636,,False,14.0,13.89,0.1099999999999994,5.39,False,CSCS2015,0,FC,n,n,4,1,2,0
1747398445,1747520725,1747521205.0,False,1747523485.0,False,1747524911,1747524745,1747524745,122280,4020,4020,1260.0,1260.0,4186,2280.0,2280.0,480.0,480.0,1426.0,1426.0,166,166,,False,29.24,29.15,0.0899999999999998,4.51,False,CSCS2015,0,FC,n,n,5,2,0,0
1747524911,1747776551,1747777871.0,False,1747779011.0,False,1747780829,1747781009,1747781009,251640,4458,4458,1998.0,1998.0,4278,1140.0,1140.0,1320.0,1320.0,1818.0,1818.0,180,180,,False,21.19,22.0,0.8099999999999987,6.15,False,CSCS2015,0,FC,n,n,1,2,1,0
1747780829,1747850129,1747851089.0,False,1747851929.0,False,1747852734,1747852289,1747852289,69300,2160,2160,360.0,360.0,2605,840.0,840.0,960.0,960.0,805.0,805.0,445,445,,False,13.05,13.34,0.2899999999999991,4.8,False,CSCS2015,0,FC,n,n,2,1,0,0
1747852734,1747947354,1747948074.0,False,1747949154.0,False,1747951219,1747950474,1747950474,94620,3120,3120,1320.0,1320.0,3865,1080.0,1080.0,720.0,720.0,2065.0,2065.0,745,745,,False,17.52,18.07,0.5500000000000007,6.19,False,CSCS2015,0,FC,n,n,3,1,1,0
1747951219,1748015539,1748015839.0,False,1748016259.0,False,1748018755,1748018935,1748018935,64320,3396,3396,2676.0,2676.0,3216,420.0,420.0,300.0,300.0,2496.0,2496.0,180,180,,False,9.09,9.28,0.1899999999999995,4.85,False,CSCS2015,0,FC,n,n,4,1,1,0
1748018755,1748253835,1748254975.0,False,1748256235.0,False,1748257684,1748260075,1748260075,235080,6240,6240,3840.0,3840.0,3849,1260.0,1260.0,1140.0,1140.0,1449.0,1449.0,2391,2391,,False,20.16,20.4,0.2399999999999984,5.45,False,CSCS2015,0,FC,n,y,0,3,0,0
1748257684,1748536984,,False,,False,1748540756,1748540936,1748540936,279300,3952,3952,,,3772,,,,,,,180,180,,True,0.0,0.0,0.0,7.18,False,CSCS2015,0,FC,n,n,3,2,1,0
1748540756,1748686976,1748688716.0,False,1748689736.0,False,1748692941,1748690756,1748690756,146220,3780,3780,1020.0,1020.0,5965,1020.0,1020.0,1740.0,1740.0,3205.0,3205.0,2185,2185,,False,25.24,25.74,0.5,6.01,False,CSCS2015,0,FC,n,y,5,2,1,0
1748692941,1748975421,1748976921.0,False,1748978361.0,False,1748978983,1748980041,1748980041,282480,4620,4620,1680.0,1680.0,3562,1440.0,1440.0,1500.0,1500.0,622.0,622.0,1058,1058,,False,25.96,25.06,0.9000000000000021,7.43,False,CSCS2015,0,FC,n,n,1,2,0,0
1748978983,1749196063,1749196903.0,False,1749198703.0,False,1749200807,1749200987,1749200987,217080,4924,4924,2284.0,2284.0,4744,1800.0,1800.0,840.0,840.0,2104.0,2104.0,180,180,,False,23.59,24.42,0.8300000000000018,6.38,False,CSCS2015,0,FC,n,n,4,2,1,0
1749200807,1749428687,1749430487.0,False,1749430907.0,False,1749431641,1749434147,1749434147,227880,5460,5460,3240.0,3240.0,2954,420.0,420.0,1800.0,1800.0,734.0,734.0,2506,2506,,False,10.78,10.7,0.08,6.97,False,CSCS2015,0,FC,n,y,0,3,0,0
1749431641,1749483841,1749485401.0,False,1749488041.0,False,1749490386,1749488281,1749488281,52200,4440,4440,240.0,240.0,6545,2640.0,2640.0,1560.0,1560.0,2345.0,2345.0,2105,2105,,False,43.72,43.66,0.0600000000000022,5.42,False,CSCS2015,0,FC,n,n,0,2,1,0
