store_timestamp,evse_type,station_location,supports_discharge,weekday,month,last_charge_end_time_ts,connection_start_time_ts,charging_start_time_ts,charging_start_time_missing,charging_end_time_ts,charging_end_time_missing,connection_end_time_ts,expected_departure_time_ts,expected_departure_time_missing,idle_time_ts,expected_usage_duration_ts,expected_usage_duration_missing,expected_time_diff_ts,expected_time_diff_missing,actual_usage_duration_ts,actual_charging_duration_ts,actual_charging_duration_missing,start_delay_duration_ts,start_delay_duration_missing,post_charge_departure_delay_ts,post_charge_departure_delay_missing,usage_departure_time_diff_ts,usage_departure_time_diff_missing,duration_per_kwh_ts,duration_per_kwh_missing,delivered_kwh,requested_kwh,kwh_request_diff,kwh_per_usage_time,kwh_per_usage_time_missing,evse_name,scheduled_charge,usage_departure_range,post_charge_departure_range,cluster,connection_start_time_ts_dt,connection_end_time_ts_dt,charging_start_time_ts_dt,charging_end_time_ts_dt
2024-09-23 17:00:00,FC,CSCS2015,n,0,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23 17:30:00,FC,CSCS2015,n,0,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23 18:00:00,FC,CSCS2015,n,0,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23 18:30:00,FC,CSCS2015,n,0,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23 19:00:00,FC,CSCS2015,n,0,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23 19:30:00,FC,CSCS2015,n,0,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23 20:00:00,FC,CSCS2015,n,0,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23 20:30:00,FC,CSCS2015,n,0,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23 21:00:00,FC,CSCS2015,n,0,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23 21:30:00,FC,CSCS2015,n,0,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23 22:00:00,FC,CSCS2015,n,0,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23 22:30:00,FC,CSCS2015,n,0,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23 23:00:00,FC,CSCS2015,n,0,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23 23:30:00,FC,CSCS2015,n,0,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 00:00:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 00:30:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 01:00:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 01:30:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 02:00:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 02:30:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 03:00:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 03:30:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 04:00:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 04:30:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 05:00:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 05:30:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 06:00:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 06:30:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 07:00:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 07:30:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 08:00:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 08:30:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 09:00:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 09:30:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 10:00:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 10:30:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 11:00:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 11:30:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 12:00:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 12:30:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 13:00:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 13:30:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 14:00:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 14:30:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 15:00:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 15:30:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 16:00:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 16:30:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 17:00:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 17:30:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 18:00:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 18:30:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 19:00:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 19:30:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 20:00:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 20:30:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 21:00:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 21:30:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 22:00:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 22:30:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 23:00:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 23:30:00,FC,CSCS2015,n,1,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 00:00:00,FC,CSCS2015,n,2,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 00:30:00,FC,CSCS2015,n,2,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 01:00:00,FC,CSCS2015,n,2,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 01:30:00,FC,CSCS2015,n,2,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 02:00:00,FC,CSCS2015,n,2,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 02:30:00,FC,CSCS2015,n,2,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 03:00:00,FC,CSCS2015,n,2,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 03:30:00,FC,CSCS2015,n,2,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 04:00:00,FC,CSCS2015,n,2,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 04:30:00,FC,CSCS2015,n,2,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 05:00:00,FC,CSCS2015,n,2,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 05:30:00,FC,CSCS2015,n,2,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 06:00:00,FC,CSCS2015,n,2,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 06:30:00,FC,CSCS2015,n,2,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 07:00:00,FC,CSCS2015,n,2,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 07:30:00,FC,CSCS2015,n,2,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 08:00:00,FC,CSCS2015,n,2,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 08:30:00,FC,CSCS2015,n,2,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 09:00:00,FC,CSCS2015,n,2,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 09:30:00,FC,CSCS2015,n,2,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 10:00:00,FC,CSCS2015,n,2,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 10:30:00,FC,CSCS2015,n,2,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 11:00:00,FC,CSCS2015,n,2,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 11:30:00,FC,CSCS2015,n,2,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 12:00:00,FC,CSCS2015,n,2,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 12:30:00,FC,CSCS2015,n,2,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 13:00:00,FC,CSCS2015,n,2,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 13:30:00,FC,CSCS2015,n,2,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 14:00:00,FC,CSCS2015,n,2,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 14:30:00,FC,CSCS2015,n,2,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 15:00:00,FC,CSCS2015,n,2,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 15:30:00,FC,CSCS2015,n,2,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 16:00:00,FC,CSCS2015,n,2,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 16:30:00,FC,CSCS2015,n,2,9,2024-09-22 11:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 17:00:00,FC,CSCS2015,n,2,9,2024-09-22 11:16:31,1727282671.0,1727283811.0,False,1727284771.0,False,1727287500.0,1727286691.0,1727286691.0,278880.0,4020.0,,,1920.0,4829.0,960.0,960.0,1140.0,1140.0,2729.0,2729.0,809.0,809.0,,False,18.28,18.77,0.4899999999999984,5.24,False,0,n,2.0,1.0,0.0,2024-09-25 16:44:31,2024-09-25 18:05:00,2024-09-25 17:03:31,2024-09-25 17:19:31
2024-09-25 17:30:00,FC,CSCS2015,n,2,9,2024-09-22 11:16:31,1727282671.0,1727283811.0,False,1727284771.0,False,1727287500.0,1727286691.0,1727286691.0,278880.0,4020.0,,,1920.0,4829.0,960.0,960.0,1140.0,1140.0,2729.0,2729.0,809.0,809.0,,False,18.28,18.77,0.4899999999999984,5.24,False,0,n,2.0,1.0,0.0,2024-09-25 16:44:31,2024-09-25 18:05:00,2024-09-25 17:03:31,2024-09-25 17:19:31
2024-09-25 18:00:00,FC,CSCS2015,n,2,9,2024-09-22 11:16:31,1727282671.0,1727283811.0,False,1727284771.0,False,1727287500.0,1727286691.0,1727286691.0,278880.0,4020.0,,,1920.0,4829.0,960.0,960.0,1140.0,1140.0,2729.0,2729.0,809.0,809.0,,False,18.28,18.77,0.4899999999999984,5.24,False,0,n,2.0,1.0,0.0,2024-09-25 16:44:31,2024-09-25 18:05:00,2024-09-25 17:03:31,2024-09-25 17:19:31
2024-09-25 18:30:00,FC,CSCS2015,n,2,9,2024-09-25 18:05:00,1727497560.0,1727498880.0,False,1727499660.0,False,1727503435.0,1727499900.0,1727499900.0,210060.0,2340.0,2340.0,240.0,240.0,5875.0,780.0,780.0,1320.0,1320.0,3775.0,3775.0,3535.0,3535.0,,False,17.13,16.72,0.4100000000000001,5.69,False,0,n,1.0,2.0,0.0,2024-09-28 04:26:00,2024-09-28 06:03:55,2024-09-28 04:48:00,2024-09-28 05:01:00
2024-09-25 19:00:00,FC,CSCS2015,n,2,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 19:30:00,FC,CSCS2015,n,2,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 20:00:00,FC,CSCS2015,n,2,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 20:30:00,FC,CSCS2015,n,2,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 21:00:00,FC,CSCS2015,n,2,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 21:30:00,FC,CSCS2015,n,2,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 22:00:00,FC,CSCS2015,n,2,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 22:30:00,FC,CSCS2015,n,2,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 23:00:00,FC,CSCS2015,n,2,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 23:30:00,FC,CSCS2015,n,2,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 00:00:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 00:30:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 01:00:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 01:30:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 02:00:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 02:30:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 03:00:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 03:30:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 04:00:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 04:30:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 05:00:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 05:30:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 06:00:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 06:30:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 07:00:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 07:30:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 08:00:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 08:30:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 09:00:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 09:30:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 10:00:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 10:30:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 11:00:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 11:30:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 12:00:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 12:30:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 13:00:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 13:30:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 14:00:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 14:30:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 15:00:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 15:30:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 16:00:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 16:30:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 17:00:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 17:30:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 18:00:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 18:30:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 19:00:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 19:30:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 20:00:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 20:30:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 21:00:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 21:30:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 22:00:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 22:30:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 23:00:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 23:30:00,FC,CSCS2015,n,3,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 00:00:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 00:30:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 01:00:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
